key,jira_id,status_category,creator,priority,status,assignee,issuetype,reporter,resolution,project,updated,created,resolved,components,severity
SPARK-4921,12763286,Complete,xuefuz,Major,Resolved,None,Bug,xuefuz,None,Spark,2015-03-10T18:15:42.000+0000,2014-12-22T18:35:10.000+0000,2015-03-10T18:15:42.000+0000,Spark Core,3
SPARK-4920,12763243,Complete,uncleGen,Minor,Resolved,uncleGen,Improvement,uncleGen,None,Spark,2015-01-18T01:27:57.000+0000,2014-12-22T15:36:47.000+0000,2014-12-23T01:13:17.000+0000,Web UI,1
SPARK-4919,12763215,Complete,wangxiaoyu,Major,Resolved,None,Wish,wangxiaoyu,None,Spark,2014-12-22T18:38:09.000+0000,2014-12-22T12:48:18.000+0000,2014-12-22T18:38:09.000+0000,"SQL,Web UI",3
SPARK-4918,12763211,Complete,zsxwing,Minor,Resolved,zsxwing,Improvement,zsxwing,None,Spark,2014-12-22T19:20:18.000+0000,2014-12-22T12:29:26.000+0000,2014-12-22T19:20:18.000+0000,Spark Core,1
SPARK-4917,12763184,Complete,maropu,Minor,Resolved,None,Improvement,maropu,None,Spark,2015-01-08T17:55:46.000+0000,2014-12-22T08:09:00.000+0000,2015-01-08T17:55:46.000+0000,GraphX,1
SPARK-4916,12763178,Complete,luogankun,Trivial,Resolved,None,Improvement,luogankun,None,Spark,2014-12-30T20:18:11.000+0000,2014-12-22T06:49:08.000+0000,2014-12-30T20:18:11.000+0000,Documentation,0
SPARK-4915,12763169,Complete,ozawa,Major,Closed,ozawa,Documentation,ozawa,None,Spark,2014-12-22T19:32:51.000+0000,2014-12-22T05:41:38.000+0000,2014-12-22T19:30:08.000+0000,"Documentation,YARN",3
SPARK-4914,12763130,Complete,lian cheng,Minor,Resolved,lian cheng,Bug,lian cheng,None,Spark,2014-12-23T20:54:59.000+0000,2014-12-21T16:24:03.000+0000,2014-12-23T20:54:47.000+0000,Build,1
SPARK-4913,12763129,Complete,viirya,Major,Resolved,viirya,Bug,viirya,None,Spark,2014-12-23T22:59:46.000+0000,2014-12-21T16:14:44.000+0000,2014-12-23T22:59:35.000+0000,,3
SPARK-4912,12763092,Complete,marmbrus,Blocker,Resolved,marmbrus,Sub-task,marmbrus,None,Spark,2015-02-18T05:26:17.000+0000,2014-12-20T20:46:40.000+0000,2015-01-13T21:01:41.000+0000,SQL,10
SPARK-4911,12763082,New,sandyr,Major,Open,None,New Feature,sandyr,None,Spark,2015-03-09T21:02:51.000+0000,2014-12-20T17:55:25.000+0000,,Spark Core,3
SPARK-4910,12763071,Complete,xhudik,Minor,Resolved,srowen,Bug,xhudik,None,Spark,2014-12-21T21:20:33.000+0000,2014-12-20T14:08:27.000+0000,2014-12-21T21:20:33.000+0000,,1
SPARK-4909,12763060,Complete,shenhong,Major,Resolved,None,Bug,shenhong,None,Spark,2015-03-24T21:19:06.000+0000,2014-12-20T09:00:32.000+0000,2014-12-25T15:20:54.000+0000,Spark Core,3
SPARK-4908,12762999,Complete,dyross,Blocker,Resolved,lian cheng,Bug,dyross,None,Spark,2015-01-12T07:11:26.000+0000,2014-12-19T21:45:25.000+0000,2014-12-30T19:25:21.000+0000,SQL,10
SPARK-4907,12762988,Complete,dbtsai,Major,Resolved,dbtsai,Bug,dbtsai,None,Spark,2014-12-26T07:43:27.000+0000,2014-12-19T20:27:23.000+0000,2014-12-23T00:43:12.000+0000,MLlib,3
SPARK-4906,12762931,New,mkim,Major,Open,None,Bug,mkim,None,Spark,2016-06-26T14:49:08.000+0000,2014-12-19T18:44:52.000+0000,,Web UI,3
SPARK-4905,12762881,Complete,joshrosen,Critical,Resolved,hshreedharan,Bug,joshrosen,None,Spark,2015-02-19T02:48:19.000+0000,2014-12-19T16:20:14.000+0000,2015-02-09T22:17:47.000+0000,DStreams,5
SPARK-4904,12762850,Complete,chenghao,Minor,Resolved,None,Improvement,chenghao,None,Spark,2014-12-30T19:47:22.000+0000,2014-12-19T14:04:59.000+0000,2014-12-30T19:47:22.000+0000,SQL,1
SPARK-4903,12762847,Complete,evertlammerts,Critical,Resolved,None,Bug,evertlammerts,None,Spark,2015-02-18T05:26:31.000+0000,2014-12-19T13:44:00.000+0000,2015-02-13T17:49:22.000+0000,SQL,5
SPARK-4902,12762845,Complete,gq,Major,Resolved,None,Improvement,gq,None,Spark,2015-12-31T09:46:53.000+0000,2014-12-19T13:38:57.000+0000,2015-12-31T09:46:53.000+0000,Spark Core,3
SPARK-4901,12762825,Complete,chenghao,Minor,Resolved,chenghao,Bug,chenghao,None,Spark,2014-12-19T16:05:11.000+0000,2014-12-19T11:34:41.000+0000,2014-12-19T16:05:04.000+0000,SQL,1
SPARK-4900,12762822,Complete,mbofb,Minor,Resolved,srowen,Bug,mbofb,None,Spark,2015-04-04T15:55:04.000+0000,2014-12-19T11:23:04.000+0000,2015-04-04T15:54:51.000+0000,MLlib,1
SPARK-4899,12762799,New,aash,Major,Open,None,New Feature,aash,None,Spark,2015-05-19T13:37:31.000+0000,2014-12-19T08:44:03.000+0000,,Mesos,3
SPARK-4898,12762789,Complete,joshrosen,Major,Resolved,None,Improvement,joshrosen,None,Spark,2015-05-31T20:57:22.000+0000,2014-12-19T08:01:40.000+0000,2015-05-31T20:57:22.000+0000,PySpark,3
SPARK-4897,12762788,Complete,joshrosen,Blocker,Resolved,davies,Improvement,joshrosen,None,Spark,2015-04-16T23:21:20.000+0000,2014-12-19T07:57:52.000+0000,2015-04-16T23:21:20.000+0000,PySpark,10
SPARK-4896,12762772,Complete,joshrosen,Major,Resolved,rdub,Improvement,joshrosen,None,Spark,2015-02-09T05:57:54.000+0000,2014-12-19T05:56:49.000+0000,2014-12-19T23:55:40.000+0000,Spark Core,3
SPARK-4895,12762759,Complete,zanehu,Major,Resolved,None,New Feature,zanehu,None,Spark,2015-02-08T13:17:36.000+0000,2014-12-19T04:09:41.000+0000,2015-02-08T13:17:36.000+0000,,3
SPARK-4894,12762753,Complete,rnowling,Major,Resolved,lmcguire,New Feature,rnowling,None,Spark,2015-03-31T18:25:47.000+0000,2014-12-19T03:32:00.000+0000,2015-03-31T18:17:17.000+0000,MLlib,3
SPARK-4893,12762741,Complete,joshrosen,Major,Resolved,joshrosen,Improvement,joshrosen,None,Spark,2014-12-30T19:54:12.000+0000,2014-12-19T01:44:40.000+0000,2014-12-30T19:54:12.000+0000,Spark Core,3
SPARK-4892,12762722,Complete,pwendell,Major,Resolved,marmbrus,Bug,pwendell,None,Spark,2015-05-28T06:07:43.000+0000,2014-12-18T23:52:09.000+0000,2015-05-28T06:07:43.000+0000,SQL,3
SPARK-4891,12762717,Complete,rnowling,Minor,Resolved,rnowling,New Feature,rnowling,None,Spark,2015-01-08T23:03:53.000+0000,2014-12-18T23:21:25.000+0000,2015-01-08T23:03:53.000+0000,PySpark,1
SPARK-4890,12762690,Complete,joshrosen,Major,Resolved,joshrosen,Improvement,joshrosen,None,Spark,2014-12-23T04:12:29.000+0000,2014-12-18T21:41:58.000+0000,2014-12-20T01:02:51.000+0000,EC2,3
SPARK-4889,12762676,Complete,rdub,Minor,Closed,rdub,Documentation,rdub,None,Spark,2014-12-19T21:56:45.000+0000,2014-12-18T20:41:53.000+0000,2014-12-19T21:56:44.000+0000,Documentation,1
SPARK-4888,12762673,Complete,joshrosen,Critical,Resolved,None,Bug,joshrosen,None,Spark,2016-02-09T09:12:26.000+0000,2014-12-18T20:16:33.000+0000,2016-02-09T09:12:24.000+0000,EC2,5
SPARK-4887,12762666,Complete,dbtsai,Major,Resolved,dbtsai,Bug,dbtsai,None,Spark,2014-12-18T21:56:20.000+0000,2014-12-18T19:46:04.000+0000,2014-12-18T21:56:00.000+0000,MLlib,3
SPARK-4886,12762611,New,zhengxudong,Major,Open,None,Improvement,zhengxudong,None,Spark,2015-07-23T09:24:41.000+0000,2014-12-18T15:51:37.000+0000,,SQL,3
SPARK-4885,12762603,New,sandyr,Major,Open,None,Improvement,sandyr,None,Spark,2015-09-23T21:43:59.000+0000,2014-12-18T15:30:18.000+0000,,Spark Core,3
SPARK-4884,12762594,Complete,msiddalingaiah,Trivial,Resolved,msiddalingaiah,Documentation,msiddalingaiah,None,Spark,2014-12-19T00:02:56.000+0000,2014-12-18T14:55:09.000+0000,2014-12-19T00:02:36.000+0000,Spark Core,0
SPARK-4883,12762518,Complete,zsxwing,Minor,Closed,zsxwing,Improvement,zsxwing,None,Spark,2014-12-22T20:12:04.000+0000,2014-12-18T09:31:18.000+0000,2014-12-22T20:12:04.000+0000,Shuffle,1
SPARK-4882,12762508,Complete,coderfi,Major,Resolved,joshrosen,Bug,coderfi,None,Spark,2015-02-13T22:41:58.000+0000,2014-12-18T08:41:56.000+0000,2014-12-30T17:34:18.000+0000,PySpark,3
SPARK-4881,12762507,Complete,sarutak,Trivial,Resolved,sarutak,Improvement,sarutak,None,Spark,2014-12-24T03:16:04.000+0000,2014-12-18T08:32:27.000+0000,2014-12-24T03:15:40.000+0000,YARN,0
SPARK-4880,12762475,Complete,Earne,Minor,Resolved,Earne,Improvement,Earne,None,Spark,2014-12-18T23:43:35.000+0000,2014-12-18T03:30:05.000+0000,2014-12-18T23:42:52.000+0000,"Examples,GraphX",1
SPARK-4879,12762466,Complete,joshrosen,Critical,Resolved,joshrosen,Bug,joshrosen,None,Spark,2015-09-26T20:28:24.000+0000,2014-12-18T02:15:31.000+0000,2015-09-26T20:28:24.000+0000,"Input/Output,Spark Core",5
SPARK-4878,12762412,Complete,stephen,Minor,Resolved,None,Bug,stephen,None,Spark,2016-02-06T18:08:02.000+0000,2014-12-17T22:34:27.000+0000,2016-02-06T18:08:02.000+0000,Spark Core,1
SPARK-4877,12762375,Complete,stephen,Major,Resolved,click_stephen,Bug,stephen,None,Spark,2015-02-06T19:07:32.000+0000,2014-12-17T20:18:45.000+0000,2015-02-06T19:05:03.000+0000,Spark Core,3
SPARK-4876,12762374,Complete,Leonid,Major,Resolved,None,Bug,Leonid,None,Spark,2015-06-22T23:32:07.000+0000,2014-12-17T20:10:18.000+0000,2015-03-08T16:41:46.000+0000,"Spark Core,SQL",3
SPARK-4875,12762365,Complete,josephkb,Minor,Closed,None,Improvement,josephkb,None,Spark,2014-12-17T22:21:38.000+0000,2014-12-17T19:33:38.000+0000,2014-12-17T22:21:38.000+0000,ML,1
SPARK-4874,12762358,Complete,kostas,Major,Resolved,kostas,Improvement,kostas,None,Spark,2015-02-06T22:32:12.000+0000,2014-12-17T18:54:32.000+0000,2015-02-06T22:32:03.000+0000,"Spark Core,Web UI",3
SPARK-4873,12762236,Complete,zsxwing,Minor,Resolved,None,Improvement,zsxwing,None,Spark,2014-12-25T03:50:41.000+0000,2014-12-17T09:54:29.000+0000,2014-12-25T03:50:41.000+0000,DStreams,1
SPARK-4872,12762217,Complete,zhjunwei,Major,Closed,None,Improvement,zhjunwei,None,Spark,2015-11-08T06:32:41.000+0000,2014-12-17T07:33:46.000+0000,2015-03-05T01:10:55.000+0000,Documentation,3
SPARK-4871,12762209,Complete,scwf,Major,Resolved,None,Bug,scwf,None,Spark,2015-01-11T01:07:21.000+0000,2014-12-17T06:22:21.000+0000,2015-01-11T01:07:21.000+0000,SQL,3
SPARK-4870,12762204,Complete,liyezhang556520,Minor,Closed,liyezhang556520,Improvement,liyezhang556520,None,Spark,2014-12-27T07:11:39.000+0000,2014-12-17T05:38:07.000+0000,2014-12-22T19:39:24.000+0000,Spark Core,1
SPARK-4869,12762189,Complete,ajayatapache,Major,Resolved,None,Bug,ajayatapache,None,Spark,2015-09-15T21:25:50.000+0000,2014-12-17T03:23:31.000+0000,2015-09-15T21:25:50.000+0000,SQL,3
SPARK-4868,12762187,New,nchammas,Minor,Open,None,Bug,nchammas,None,Spark,2015-06-01T21:18:41.000+0000,2014-12-17T03:14:18.000+0000,,"DStreams,Spark Shell",1
SPARK-4867,12762140,Complete,marmbrus,Blocker,Resolved,rxin,Sub-task,marmbrus,None,Spark,2015-07-18T07:37:52.000+0000,2014-12-16T23:15:27.000+0000,2015-07-18T07:37:38.000+0000,SQL,10
SPARK-4866,12762122,Complete,davies,Major,Resolved,None,Bug,davies,None,Spark,2015-05-05T15:34:05.000+0000,2014-12-16T21:18:18.000+0000,2014-12-17T05:26:12.000+0000,"PySpark,SQL",3
SPARK-4865,12762107,Complete,chernetsov,Blocker,Resolved,yhuai,Bug,chernetsov,None,Spark,2015-04-22T20:34:00.000+0000,2014-12-16T20:37:22.000+0000,2015-02-16T23:59:54.000+0000,SQL,10
SPARK-4864,12762086,Complete,ilikerps,Major,Resolved,ilikerps,Bug,ilikerps,None,Spark,2014-12-22T21:10:12.000+0000,2014-12-16T19:55:04.000+0000,2014-12-22T21:10:12.000+0000,Documentation,3
SPARK-4863,12762074,Complete,d.yuan,Minor,Resolved,None,Improvement,d.yuan,None,Spark,2016-01-09T12:55:31.000+0000,2014-12-16T19:02:35.000+0000,2016-01-09T12:55:31.000+0000,Spark Core,1
SPARK-4862,12762042,New,aniket,Minor,Open,None,Bug,aniket,None,Spark,2014-12-16T16:35:11.000+0000,2014-12-16T16:35:11.000+0000,,DStreams,1
SPARK-4861,12762029,Complete,scwf,Major,Resolved,None,Improvement,scwf,None,Spark,2015-01-11T09:39:15.000+0000,2014-12-16T15:37:12.000+0000,2014-12-19T04:25:56.000+0000,SQL,3
SPARK-4860,12761965,Complete,davies,Major,Resolved,jbencook,Improvement,davies,None,Spark,2014-12-24T01:55:46.000+0000,2014-12-16T07:03:54.000+0000,2014-12-24T01:46:44.000+0000,"PySpark,SQL",3
SPARK-4859,12761954,Complete,zsxwing,Major,Closed,zsxwing,Improvement,zsxwing,None,Spark,2015-02-02T01:49:07.000+0000,2014-12-16T05:38:52.000+0000,2015-02-02T01:49:07.000+0000,DStreams,3
SPARK-4858,12761948,Complete,maropu,Minor,Resolved,None,New Feature,maropu,None,Spark,2015-02-25T23:43:20.000+0000,2014-12-16T04:10:41.000+0000,2015-02-25T23:43:20.000+0000,"Spark Core,Spark Shell",1
SPARK-13170,12936535,Complete,holdenk,Trivial,Resolved,srowen,Sub-task,holdenk,None,Spark,2016-02-09T11:23:57.000+0000,2016-02-03T23:45:06.000+0000,2016-02-09T11:23:42.000+0000,"DStreams,Tests",0
SPARK-13169,12936534,New,piccolbo,Major,Open,None,Bug,piccolbo,None,Spark,2016-02-03T23:45:05.000+0000,2016-02-03T23:45:05.000+0000,,SQL,3
SPARK-13168,12936528,Complete,joshrosen,Major,Resolved,joshrosen,Improvement,joshrosen,None,Spark,2016-02-04T19:08:55.000+0000,2016-02-03T23:13:56.000+0000,2016-02-04T19:08:55.000+0000,SQL,3
SPARK-13167,12936516,Complete,tsuresh,Major,Resolved,tsuresh,Bug,tsuresh,None,Spark,2016-03-02T01:34:34.000+0000,2016-02-03T22:20:24.000+0000,2016-03-02T01:34:34.000+0000,SQL,3
SPARK-13166,12936515,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2016-11-01T22:15:14.000+0000,2016-02-03T22:15:04.000+0000,2016-02-04T00:10:25.000+0000,Structured Streaming,3
SPARK-13165,12936488,Complete,holdenk,Trivial,Resolved,holdenk,Sub-task,holdenk,None,Spark,2016-02-09T08:45:41.000+0000,2016-02-03T20:50:55.000+0000,2016-02-09T08:45:06.000+0000,DStreams,0
SPARK-13164,12936487,Complete,holdenk,Minor,Resolved,holdenk,Sub-task,holdenk,None,Spark,2016-02-04T18:29:31.000+0000,2016-02-03T20:50:23.000+0000,2016-02-04T18:29:31.000+0000,Spark Core,1
SPARK-13163,12936480,Complete,ajbozarth,Minor,Resolved,ajbozarth,Bug,ajbozarth,None,Spark,2016-02-11T09:44:58.000+0000,2016-02-03T20:35:59.000+0000,2016-02-10T20:08:35.000+0000,Web UI,1
SPARK-13162,12936423,Complete,andrewor14,Major,Resolved,andrewor14,Bug,andrewor14,None,Spark,2016-02-04T18:32:56.000+0000,2016-02-03T18:59:59.000+0000,2016-02-04T18:32:55.000+0000,"Deploy,Spark Core",3
SPARK-13161,12936386,New,dreyco676,Minor,Open,None,Improvement,dreyco676,None,Spark,2016-03-03T17:01:36.000+0000,2016-02-03T16:28:06.000+0000,,MLlib,1
SPARK-13160,12936373,Complete,dvpe,Major,Resolved,None,Question,dvpe,None,Spark,2016-02-03T23:22:04.000+0000,2016-02-03T15:37:37.000+0000,2016-02-03T23:22:04.000+0000,"Deploy,PySpark",3
SPARK-13159,12936354,Complete,dragos,Major,Closed,None,Bug,dragos,None,Spark,2016-02-03T15:30:18.000+0000,2016-02-03T14:46:44.000+0000,2016-02-03T15:30:18.000+0000,Mesos,3
SPARK-13158,12936288,In Progress,maropu,Major,In Progress,None,Improvement,maropu,None,Spark,2016-02-03T09:09:07.000+0000,2016-02-03T09:05:05.000+0000,,Web UI,3
SPARK-13157,12936258,Complete,lian cheng,Blocker,Resolved,hvanhovell,Bug,lian cheng,None,Spark,2016-02-05T01:11:53.000+0000,2016-02-03T06:51:04.000+0000,2016-02-03T20:31:45.000+0000,SQL,10
SPARK-13156,12936247,Complete,charles.drotar@capitalone.com,Major,Closed,None,Bug,charles.drotar@capitalone.com,None,Spark,2016-02-08T11:28:51.000+0000,2016-02-03T05:09:44.000+0000,2016-02-08T11:27:49.000+0000,Input/Output,3
SPARK-13155,12936242,New,cloud_fan,Major,Open,None,Bug,cloud_fan,None,Spark,2016-02-04T23:54:29.000+0000,2016-02-03T04:40:44.000+0000,,SQL,3
SPARK-13154,12936240,Complete,holdenk,Trivial,Resolved,holdenk,Improvement,holdenk,None,Spark,2016-02-12T10:13:29.000+0000,2016-02-03T04:24:42.000+0000,2016-02-12T10:13:16.000+0000,PySpark,0
SPARK-13153,12936227,Complete,tommy_cug,Minor,Resolved,tommy_cug,Bug,tommy_cug,None,Spark,2016-02-12T02:39:17.000+0000,2016-02-03T02:32:55.000+0000,2016-02-12T02:39:17.000+0000,"ML,PySpark",1
SPARK-13152,12936202,Complete,holdenk,Minor,Resolved,holdenk,Improvement,holdenk,None,Spark,2016-02-04T01:42:57.000+0000,2016-02-03T00:48:41.000+0000,2016-02-04T01:42:57.000+0000,Spark Core,1
SPARK-13151,12936198,Complete,holdenk,Trivial,Resolved,None,Improvement,holdenk,None,Spark,2016-02-09T08:45:50.000+0000,2016-02-03T00:33:57.000+0000,2016-02-09T08:45:50.000+0000,"DStreams,Spark Core",0
SPARK-13150,12936164,Complete,davies,Major,Resolved,hvanhovell,Test,davies,None,Spark,2016-02-03T20:53:20.000+0000,2016-02-02T22:49:52.000+0000,2016-02-03T20:53:20.000+0000,SQL,3
SPARK-13149,12936160,Complete,zsxwing,Major,Resolved,zsxwing,Sub-task,zsxwing,None,Spark,2016-11-01T22:15:08.000+0000,2016-02-02T22:46:26.000+0000,2016-02-10T02:50:55.000+0000,Structured Streaming,3
SPARK-13148,12936140,Complete,stevel@apache.org,Major,Resolved,stevel@apache.org,New Feature,stevel@apache.org,None,Spark,2016-05-26T18:56:40.000+0000,2016-02-02T22:04:02.000+0000,2016-05-26T18:56:40.000+0000,YARN,3
SPARK-13147,12936134,Complete,davies,Major,Resolved,davies,Improvement,davies,None,Spark,2016-02-03T06:14:07.000+0000,2016-02-02T21:50:08.000+0000,2016-02-03T06:14:07.000+0000,SQL,3
SPARK-13146,12936103,Complete,tdas,Major,Resolved,tdas,Sub-task,tdas,None,Spark,2016-11-01T22:15:30.000+0000,2016-02-02T20:46:07.000+0000,2016-03-10T03:28:14.000+0000,Structured Streaming,3
SPARK-13145,12936066,In Progress,davies,Major,In Progress,None,Improvement,davies,None,Spark,2016-02-05T02:30:06.000+0000,2016-02-02T19:15:07.000+0000,,SQL,3
SPARK-13144,12936020,Complete,bordaw,Major,Resolved,None,Improvement,bordaw,None,Spark,2016-02-03T05:34:42.000+0000,2016-02-02T16:55:26.000+0000,2016-02-03T05:34:42.000+0000,,3
